Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTraining/nightClip3--00894.jpg;go;694;310;703;319;nightTraining/nightClip3/clip3.mp4;894;nightTraining/nightClip3/clip3.mp4;894
nightTraining/nightClip3--00894.jpg;go;768;360;776;369;nightTraining/nightClip3/clip3.mp4;894;nightTraining/nightClip3/clip3.mp4;894
nightTraining/nightClip3--00895.jpg;go;694;309;702;316;nightTraining/nightClip3/clip3.mp4;895;nightTraining/nightClip3/clip3.mp4;895
nightTraining/nightClip3--00895.jpg;go;768;359;776;366;nightTraining/nightClip3/clip3.mp4;895;nightTraining/nightClip3/clip3.mp4;895
nightTraining/nightClip3--00896.jpg;go;692;306;702;313;nightTraining/nightClip3/clip3.mp4;896;nightTraining/nightClip3/clip3.mp4;896
nightTraining/nightClip3--00896.jpg;go;768;356;776;364;nightTraining/nightClip3/clip3.mp4;896;nightTraining/nightClip3/clip3.mp4;896
nightTraining/nightClip3--00897.jpg;go;692;304;701;314;nightTraining/nightClip3/clip3.mp4;897;nightTraining/nightClip3/clip3.mp4;897
nightTraining/nightClip3--00897.jpg;go;768;356;776;365;nightTraining/nightClip3/clip3.mp4;897;nightTraining/nightClip3/clip3.mp4;897
nightTraining/nightClip3--00898.jpg;go;692;302;701;310;nightTraining/nightClip3/clip3.mp4;898;nightTraining/nightClip3/clip3.mp4;898
nightTraining/nightClip3--00898.jpg;go;768;354;776;364;nightTraining/nightClip3/clip3.mp4;898;nightTraining/nightClip3/clip3.mp4;898
nightTraining/nightClip3--00899.jpg;go;689;302;697;310;nightTraining/nightClip3/clip3.mp4;899;nightTraining/nightClip3/clip3.mp4;899
nightTraining/nightClip3--00899.jpg;go;768;352;776;361;nightTraining/nightClip3/clip3.mp4;899;nightTraining/nightClip3/clip3.mp4;899
nightTraining/nightClip3--00900.jpg;go;690;300;700;308;nightTraining/nightClip3/clip3.mp4;900;nightTraining/nightClip3/clip3.mp4;900
nightTraining/nightClip3--00900.jpg;go;768;352;776;360;nightTraining/nightClip3/clip3.mp4;900;nightTraining/nightClip3/clip3.mp4;900
nightTraining/nightClip3--00901.jpg;go;690;300;699;308;nightTraining/nightClip3/clip3.mp4;901;nightTraining/nightClip3/clip3.mp4;901
nightTraining/nightClip3--00901.jpg;go;768;352;776;360;nightTraining/nightClip3/clip3.mp4;901;nightTraining/nightClip3/clip3.mp4;901
nightTraining/nightClip3--00902.jpg;go;688;298;698;307;nightTraining/nightClip3/clip3.mp4;902;nightTraining/nightClip3/clip3.mp4;902
nightTraining/nightClip3--00902.jpg;go;766;351;773;359;nightTraining/nightClip3/clip3.mp4;902;nightTraining/nightClip3/clip3.mp4;902
nightTraining/nightClip3--00903.jpg;go;688;298;697;307;nightTraining/nightClip3/clip3.mp4;903;nightTraining/nightClip3/clip3.mp4;903
nightTraining/nightClip3--00903.jpg;go;767;352;775;359;nightTraining/nightClip3/clip3.mp4;903;nightTraining/nightClip3/clip3.mp4;903
nightTraining/nightClip3--00904.jpg;go;688;297;697;304;nightTraining/nightClip3/clip3.mp4;904;nightTraining/nightClip3/clip3.mp4;904
nightTraining/nightClip3--00904.jpg;go;766;350;775;359;nightTraining/nightClip3/clip3.mp4;904;nightTraining/nightClip3/clip3.mp4;904
nightTraining/nightClip3--00905.jpg;go;686;296;696;306;nightTraining/nightClip3/clip3.mp4;905;nightTraining/nightClip3/clip3.mp4;905
nightTraining/nightClip3--00905.jpg;go;766;350;775;360;nightTraining/nightClip3/clip3.mp4;905;nightTraining/nightClip3/clip3.mp4;905
nightTraining/nightClip3--00906.jpg;go;686;296;695;304;nightTraining/nightClip3/clip3.mp4;906;nightTraining/nightClip3/clip3.mp4;906
nightTraining/nightClip3--00906.jpg;go;766;350;775;359;nightTraining/nightClip3/clip3.mp4;906;nightTraining/nightClip3/clip3.mp4;906
nightTraining/nightClip3--00907.jpg;go;686;296;694;304;nightTraining/nightClip3/clip3.mp4;907;nightTraining/nightClip3/clip3.mp4;907
nightTraining/nightClip3--00907.jpg;go;766;350;774;358;nightTraining/nightClip3/clip3.mp4;907;nightTraining/nightClip3/clip3.mp4;907
nightTraining/nightClip3--00908.jpg;go;684;296;694;304;nightTraining/nightClip3/clip3.mp4;908;nightTraining/nightClip3/clip3.mp4;908
nightTraining/nightClip3--00908.jpg;go;766;351;774;360;nightTraining/nightClip3/clip3.mp4;908;nightTraining/nightClip3/clip3.mp4;908
nightTraining/nightClip3--00909.jpg;go;684;296;693;304;nightTraining/nightClip3/clip3.mp4;909;nightTraining/nightClip3/clip3.mp4;909
nightTraining/nightClip3--00909.jpg;go;766;352;774;358;nightTraining/nightClip3/clip3.mp4;909;nightTraining/nightClip3/clip3.mp4;909
nightTraining/nightClip3--00910.jpg;go;683;296;692;304;nightTraining/nightClip3/clip3.mp4;910;nightTraining/nightClip3/clip3.mp4;910
nightTraining/nightClip3--00910.jpg;go;766;352;774;358;nightTraining/nightClip3/clip3.mp4;910;nightTraining/nightClip3/clip3.mp4;910
nightTraining/nightClip3--00911.jpg;go;682;295;692;303;nightTraining/nightClip3/clip3.mp4;911;nightTraining/nightClip3/clip3.mp4;911
nightTraining/nightClip3--00911.jpg;go;764;351;772;359;nightTraining/nightClip3/clip3.mp4;911;nightTraining/nightClip3/clip3.mp4;911
nightTraining/nightClip3--00912.jpg;go;682;293;691;302;nightTraining/nightClip3/clip3.mp4;912;nightTraining/nightClip3/clip3.mp4;912
nightTraining/nightClip3--00912.jpg;go;764;348;773;357;nightTraining/nightClip3/clip3.mp4;912;nightTraining/nightClip3/clip3.mp4;912
nightTraining/nightClip3--00913.jpg;go;680;291;690;300;nightTraining/nightClip3/clip3.mp4;913;nightTraining/nightClip3/clip3.mp4;913
nightTraining/nightClip3--00913.jpg;go;765;347;774;355;nightTraining/nightClip3/clip3.mp4;913;nightTraining/nightClip3/clip3.mp4;913
nightTraining/nightClip3--00914.jpg;go;680;290;689;298;nightTraining/nightClip3/clip3.mp4;914;nightTraining/nightClip3/clip3.mp4;914
nightTraining/nightClip3--00914.jpg;go;764;346;773;355;nightTraining/nightClip3/clip3.mp4;914;nightTraining/nightClip3/clip3.mp4;914
nightTraining/nightClip3--00915.jpg;go;680;290;688;298;nightTraining/nightClip3/clip3.mp4;915;nightTraining/nightClip3/clip3.mp4;915
nightTraining/nightClip3--00915.jpg;go;764;347;773;358;nightTraining/nightClip3/clip3.mp4;915;nightTraining/nightClip3/clip3.mp4;915
nightTraining/nightClip3--00916.jpg;go;678;290;688;298;nightTraining/nightClip3/clip3.mp4;916;nightTraining/nightClip3/clip3.mp4;916
nightTraining/nightClip3--00916.jpg;go;764;348;773;355;nightTraining/nightClip3/clip3.mp4;916;nightTraining/nightClip3/clip3.mp4;916
nightTraining/nightClip3--00917.jpg;go;678;290;687;299;nightTraining/nightClip3/clip3.mp4;917;nightTraining/nightClip3/clip3.mp4;917
nightTraining/nightClip3--00917.jpg;go;764;348;773;357;nightTraining/nightClip3/clip3.mp4;917;nightTraining/nightClip3/clip3.mp4;917
nightTraining/nightClip3--00918.jpg;go;677;290;687;298;nightTraining/nightClip3/clip3.mp4;918;nightTraining/nightClip3/clip3.mp4;918
nightTraining/nightClip3--00918.jpg;go;764;348;773;355;nightTraining/nightClip3/clip3.mp4;918;nightTraining/nightClip3/clip3.mp4;918
nightTraining/nightClip3--00919.jpg;go;676;290;686;300;nightTraining/nightClip3/clip3.mp4;919;nightTraining/nightClip3/clip3.mp4;919
nightTraining/nightClip3--00919.jpg;go;764;348;773;356;nightTraining/nightClip3/clip3.mp4;919;nightTraining/nightClip3/clip3.mp4;919
nightTraining/nightClip3--00920.jpg;go;676;290;686;299;nightTraining/nightClip3/clip3.mp4;920;nightTraining/nightClip3/clip3.mp4;920
nightTraining/nightClip3--00920.jpg;go;763;349;773;355;nightTraining/nightClip3/clip3.mp4;920;nightTraining/nightClip3/clip3.mp4;920
nightTraining/nightClip3--00921.jpg;go;674;291;685;300;nightTraining/nightClip3/clip3.mp4;921;nightTraining/nightClip3/clip3.mp4;921
nightTraining/nightClip3--00921.jpg;go;764;350;772;358;nightTraining/nightClip3/clip3.mp4;921;nightTraining/nightClip3/clip3.mp4;921
nightTraining/nightClip3--00922.jpg;go;674;290;684;299;nightTraining/nightClip3/clip3.mp4;922;nightTraining/nightClip3/clip3.mp4;922
nightTraining/nightClip3--00922.jpg;go;764;350;772;358;nightTraining/nightClip3/clip3.mp4;922;nightTraining/nightClip3/clip3.mp4;922
nightTraining/nightClip3--00923.jpg;go;674;289;683;296;nightTraining/nightClip3/clip3.mp4;923;nightTraining/nightClip3/clip3.mp4;923
nightTraining/nightClip3--00923.jpg;go;763;349;772;356;nightTraining/nightClip3/clip3.mp4;923;nightTraining/nightClip3/clip3.mp4;923
nightTraining/nightClip3--00924.jpg;go;672;288;683;297;nightTraining/nightClip3/clip3.mp4;924;nightTraining/nightClip3/clip3.mp4;924
nightTraining/nightClip3--00924.jpg;go;762;348;770;356;nightTraining/nightClip3/clip3.mp4;924;nightTraining/nightClip3/clip3.mp4;924
nightTraining/nightClip3--00925.jpg;go;672;286;682;295;nightTraining/nightClip3/clip3.mp4;925;nightTraining/nightClip3/clip3.mp4;925
nightTraining/nightClip3--00925.jpg;go;763;347;768;356;nightTraining/nightClip3/clip3.mp4;925;nightTraining/nightClip3/clip3.mp4;925
nightTraining/nightClip3--00926.jpg;go;672;286;682;297;nightTraining/nightClip3/clip3.mp4;926;nightTraining/nightClip3/clip3.mp4;926
nightTraining/nightClip3--00926.jpg;go;763;348;772;356;nightTraining/nightClip3/clip3.mp4;926;nightTraining/nightClip3/clip3.mp4;926
nightTraining/nightClip3--00927.jpg;go;670;285;681;293;nightTraining/nightClip3/clip3.mp4;927;nightTraining/nightClip3/clip3.mp4;927
nightTraining/nightClip3--00927.jpg;go;763;347;770;358;nightTraining/nightClip3/clip3.mp4;927;nightTraining/nightClip3/clip3.mp4;927
nightTraining/nightClip3--00928.jpg;go;670;284;680;294;nightTraining/nightClip3/clip3.mp4;928;nightTraining/nightClip3/clip3.mp4;928
nightTraining/nightClip3--00928.jpg;go;764;347;773;358;nightTraining/nightClip3/clip3.mp4;928;nightTraining/nightClip3/clip3.mp4;928
nightTraining/nightClip3--00929.jpg;go;669;284;679;292;nightTraining/nightClip3/clip3.mp4;929;nightTraining/nightClip3/clip3.mp4;929
nightTraining/nightClip3--00929.jpg;go;763;346;772;355;nightTraining/nightClip3/clip3.mp4;929;nightTraining/nightClip3/clip3.mp4;929
nightTraining/nightClip3--00930.jpg;go;668;283;679;294;nightTraining/nightClip3/clip3.mp4;930;nightTraining/nightClip3/clip3.mp4;930
nightTraining/nightClip3--00930.jpg;go;762;346;768;357;nightTraining/nightClip3/clip3.mp4;930;nightTraining/nightClip3/clip3.mp4;930
nightTraining/nightClip3--00931.jpg;go;668;282;678;290;nightTraining/nightClip3/clip3.mp4;931;nightTraining/nightClip3/clip3.mp4;931
nightTraining/nightClip3--00931.jpg;go;762;345;769;354;nightTraining/nightClip3/clip3.mp4;931;nightTraining/nightClip3/clip3.mp4;931
nightTraining/nightClip3--00932.jpg;go;668;280;678;290;nightTraining/nightClip3/clip3.mp4;932;nightTraining/nightClip3/clip3.mp4;932
nightTraining/nightClip3--00932.jpg;go;763;344;773;356;nightTraining/nightClip3/clip3.mp4;932;nightTraining/nightClip3/clip3.mp4;932
nightTraining/nightClip3--00933.jpg;go;666;280;677;287;nightTraining/nightClip3/clip3.mp4;933;nightTraining/nightClip3/clip3.mp4;933
nightTraining/nightClip3--00933.jpg;go;763;344;773;356;nightTraining/nightClip3/clip3.mp4;933;nightTraining/nightClip3/clip3.mp4;933
nightTraining/nightClip3--00934.jpg;go;666;279;676;289;nightTraining/nightClip3/clip3.mp4;934;nightTraining/nightClip3/clip3.mp4;934
nightTraining/nightClip3--00934.jpg;go;763;344;773;355;nightTraining/nightClip3/clip3.mp4;934;nightTraining/nightClip3/clip3.mp4;934
nightTraining/nightClip3--00935.jpg;go;666;278;676;287;nightTraining/nightClip3/clip3.mp4;935;nightTraining/nightClip3/clip3.mp4;935
nightTraining/nightClip3--00935.jpg;go;763;344;773;355;nightTraining/nightClip3/clip3.mp4;935;nightTraining/nightClip3/clip3.mp4;935
nightTraining/nightClip3--00936.jpg;go;664;279;675;288;nightTraining/nightClip3/clip3.mp4;936;nightTraining/nightClip3/clip3.mp4;936
nightTraining/nightClip3--00936.jpg;go;764;345;773;354;nightTraining/nightClip3/clip3.mp4;936;nightTraining/nightClip3/clip3.mp4;936
nightTraining/nightClip3--00937.jpg;go;664;279;675;290;nightTraining/nightClip3/clip3.mp4;937;nightTraining/nightClip3/clip3.mp4;937
nightTraining/nightClip3--00937.jpg;go;764;345;774;354;nightTraining/nightClip3/clip3.mp4;937;nightTraining/nightClip3/clip3.mp4;937
nightTraining/nightClip3--00938.jpg;go;663;278;674;288;nightTraining/nightClip3/clip3.mp4;938;nightTraining/nightClip3/clip3.mp4;938
nightTraining/nightClip3--00938.jpg;go;764;345;774;354;nightTraining/nightClip3/clip3.mp4;938;nightTraining/nightClip3/clip3.mp4;938
nightTraining/nightClip3--00939.jpg;go;662;277;674;287;nightTraining/nightClip3/clip3.mp4;939;nightTraining/nightClip3/clip3.mp4;939
nightTraining/nightClip3--00939.jpg;go;764;345;774;355;nightTraining/nightClip3/clip3.mp4;939;nightTraining/nightClip3/clip3.mp4;939
nightTraining/nightClip3--00940.jpg;go;662;277;673;286;nightTraining/nightClip3/clip3.mp4;940;nightTraining/nightClip3/clip3.mp4;940
nightTraining/nightClip3--00940.jpg;go;764;345;774;357;nightTraining/nightClip3/clip3.mp4;940;nightTraining/nightClip3/clip3.mp4;940
nightTraining/nightClip3--00941.jpg;go;662;276;672;286;nightTraining/nightClip3/clip3.mp4;941;nightTraining/nightClip3/clip3.mp4;941
nightTraining/nightClip3--00941.jpg;go;764;345;774;355;nightTraining/nightClip3/clip3.mp4;941;nightTraining/nightClip3/clip3.mp4;941
nightTraining/nightClip3--00942.jpg;go;660;276;672;284;nightTraining/nightClip3/clip3.mp4;942;nightTraining/nightClip3/clip3.mp4;942
nightTraining/nightClip3--00942.jpg;go;764;344;774;355;nightTraining/nightClip3/clip3.mp4;942;nightTraining/nightClip3/clip3.mp4;942
nightTraining/nightClip3--00943.jpg;go;660;276;671;287;nightTraining/nightClip3/clip3.mp4;943;nightTraining/nightClip3/clip3.mp4;943
nightTraining/nightClip3--00943.jpg;go;764;346;775;355;nightTraining/nightClip3/clip3.mp4;943;nightTraining/nightClip3/clip3.mp4;943
nightTraining/nightClip3--00944.jpg;go;660;276;670;286;nightTraining/nightClip3/clip3.mp4;944;nightTraining/nightClip3/clip3.mp4;944
nightTraining/nightClip3--00944.jpg;go;764;346;775;359;nightTraining/nightClip3/clip3.mp4;944;nightTraining/nightClip3/clip3.mp4;944
nightTraining/nightClip3--00945.jpg;go;658;275;669;287;nightTraining/nightClip3/clip3.mp4;945;nightTraining/nightClip3/clip3.mp4;945
nightTraining/nightClip3--00945.jpg;go;764;346;774;358;nightTraining/nightClip3/clip3.mp4;945;nightTraining/nightClip3/clip3.mp4;945
nightTraining/nightClip3--00946.jpg;go;658;274;668;285;nightTraining/nightClip3/clip3.mp4;946;nightTraining/nightClip3/clip3.mp4;946
nightTraining/nightClip3--00946.jpg;go;764;345;774;355;nightTraining/nightClip3/clip3.mp4;946;nightTraining/nightClip3/clip3.mp4;946
nightTraining/nightClip3--00947.jpg;go;656;272;668;282;nightTraining/nightClip3/clip3.mp4;947;nightTraining/nightClip3/clip3.mp4;947
nightTraining/nightClip3--00947.jpg;go;764;344;775;355;nightTraining/nightClip3/clip3.mp4;947;nightTraining/nightClip3/clip3.mp4;947
nightTraining/nightClip3--00948.jpg;go;656;272;666;282;nightTraining/nightClip3/clip3.mp4;948;nightTraining/nightClip3/clip3.mp4;948
nightTraining/nightClip3--00948.jpg;go;764;344;774;356;nightTraining/nightClip3/clip3.mp4;948;nightTraining/nightClip3/clip3.mp4;948
nightTraining/nightClip3--00949.jpg;go;654;270;666;281;nightTraining/nightClip3/clip3.mp4;949;nightTraining/nightClip3/clip3.mp4;949
nightTraining/nightClip3--00949.jpg;go;764;344;775;356;nightTraining/nightClip3/clip3.mp4;949;nightTraining/nightClip3/clip3.mp4;949
nightTraining/nightClip3--00950.jpg;go;654;269;665;279;nightTraining/nightClip3/clip3.mp4;950;nightTraining/nightClip3/clip3.mp4;950
nightTraining/nightClip3--00950.jpg;go;764;342;775;353;nightTraining/nightClip3/clip3.mp4;950;nightTraining/nightClip3/clip3.mp4;950
nightTraining/nightClip3--00951.jpg;go;652;266;664;277;nightTraining/nightClip3/clip3.mp4;951;nightTraining/nightClip3/clip3.mp4;951
nightTraining/nightClip3--00951.jpg;go;764;340;775;351;nightTraining/nightClip3/clip3.mp4;951;nightTraining/nightClip3/clip3.mp4;951
nightTraining/nightClip3--00952.jpg;go;652;265;664;276;nightTraining/nightClip3/clip3.mp4;952;nightTraining/nightClip3/clip3.mp4;952
nightTraining/nightClip3--00952.jpg;go;764;339;776;352;nightTraining/nightClip3/clip3.mp4;952;nightTraining/nightClip3/clip3.mp4;952
nightTraining/nightClip3--00953.jpg;go;652;264;663;276;nightTraining/nightClip3/clip3.mp4;953;nightTraining/nightClip3/clip3.mp4;953
nightTraining/nightClip3--00953.jpg;go;765;339;776;352;nightTraining/nightClip3/clip3.mp4;953;nightTraining/nightClip3/clip3.mp4;953
nightTraining/nightClip3--00954.jpg;go;650;264;662;274;nightTraining/nightClip3/clip3.mp4;954;nightTraining/nightClip3/clip3.mp4;954
nightTraining/nightClip3--00954.jpg;go;766;340;776;352;nightTraining/nightClip3/clip3.mp4;954;nightTraining/nightClip3/clip3.mp4;954
nightTraining/nightClip3--00955.jpg;go;650;264;662;274;nightTraining/nightClip3/clip3.mp4;955;nightTraining/nightClip3/clip3.mp4;955
nightTraining/nightClip3--00955.jpg;go;766;340;777;350;nightTraining/nightClip3/clip3.mp4;955;nightTraining/nightClip3/clip3.mp4;955
nightTraining/nightClip3--00956.jpg;go;650;263;662;275;nightTraining/nightClip3/clip3.mp4;956;nightTraining/nightClip3/clip3.mp4;956
nightTraining/nightClip3--00956.jpg;go;766;340;778;351;nightTraining/nightClip3/clip3.mp4;956;nightTraining/nightClip3/clip3.mp4;956
nightTraining/nightClip3--00957.jpg;go;650;262;661;274;nightTraining/nightClip3/clip3.mp4;957;nightTraining/nightClip3/clip3.mp4;957
nightTraining/nightClip3--00957.jpg;go;766;339;778;352;nightTraining/nightClip3/clip3.mp4;957;nightTraining/nightClip3/clip3.mp4;957
nightTraining/nightClip3--00958.jpg;go;650;260;661;272;nightTraining/nightClip3/clip3.mp4;958;nightTraining/nightClip3/clip3.mp4;958
nightTraining/nightClip3--00958.jpg;go;768;339;779;349;nightTraining/nightClip3/clip3.mp4;958;nightTraining/nightClip3/clip3.mp4;958
nightTraining/nightClip3--00959.jpg;go;649;258;661;269;nightTraining/nightClip3/clip3.mp4;959;nightTraining/nightClip3/clip3.mp4;959
nightTraining/nightClip3--00959.jpg;go;769;338;780;348;nightTraining/nightClip3/clip3.mp4;959;nightTraining/nightClip3/clip3.mp4;959
nightTraining/nightClip3--00960.jpg;go;650;258;662;271;nightTraining/nightClip3/clip3.mp4;960;nightTraining/nightClip3/clip3.mp4;960
nightTraining/nightClip3--00960.jpg;go;770;338;782;350;nightTraining/nightClip3/clip3.mp4;960;nightTraining/nightClip3/clip3.mp4;960
nightTraining/nightClip3--00961.jpg;go;650;257;662;268;nightTraining/nightClip3/clip3.mp4;961;nightTraining/nightClip3/clip3.mp4;961
nightTraining/nightClip3--00961.jpg;go;770;338;782;348;nightTraining/nightClip3/clip3.mp4;961;nightTraining/nightClip3/clip3.mp4;961
nightTraining/nightClip3--00962.jpg;go;650;255;663;266;nightTraining/nightClip3/clip3.mp4;962;nightTraining/nightClip3/clip3.mp4;962
nightTraining/nightClip3--00962.jpg;go;772;338;784;348;nightTraining/nightClip3/clip3.mp4;962;nightTraining/nightClip3/clip3.mp4;962
nightTraining/nightClip3--00963.jpg;go;651;253;664;266;nightTraining/nightClip3/clip3.mp4;963;nightTraining/nightClip3/clip3.mp4;963
nightTraining/nightClip3--00963.jpg;go;774;338;786;348;nightTraining/nightClip3/clip3.mp4;963;nightTraining/nightClip3/clip3.mp4;963
nightTraining/nightClip3--00964.jpg;go;652;252;664;264;nightTraining/nightClip3/clip3.mp4;964;nightTraining/nightClip3/clip3.mp4;964
nightTraining/nightClip3--00964.jpg;go;779;338;791;348;nightTraining/nightClip3/clip3.mp4;964;nightTraining/nightClip3/clip3.mp4;964
nightTraining/nightClip3--00965.jpg;go;652;252;665;265;nightTraining/nightClip3/clip3.mp4;965;nightTraining/nightClip3/clip3.mp4;965
nightTraining/nightClip3--00965.jpg;go;779;336;791;346;nightTraining/nightClip3/clip3.mp4;965;nightTraining/nightClip3/clip3.mp4;965
nightTraining/nightClip3--00966.jpg;go;653;252;666;264;nightTraining/nightClip3/clip3.mp4;966;nightTraining/nightClip3/clip3.mp4;966
nightTraining/nightClip3--00966.jpg;go;780;336;792;346;nightTraining/nightClip3/clip3.mp4;966;nightTraining/nightClip3/clip3.mp4;966
